Name;Email;Salary;Department
John Doe;john.doe@example.com;5.500,00;Finance
Jane Smith;jane.smith@example.com;6.200,50;Human Resources
Michael Johnson;michael.johnson@example.com;4.850,25;Marketing
Emily Davis;emily.davis@example.com;7.100,00;IT
William Brown;william.brown@example.com;3.200,75;Operations
Sophia Wilson;sophia.wilson@example.com;6.750,50;Finance
James Miller;james.miller@example.com;4.500,00;Marketing
Olivia Moore;olivia.moore@example.com;5.300,30;IT
Benjamin Taylor;benjamin.taylor@example.com;6.100,20;Human Resources
Ava Anderson;ava.anderson@example.com;4.700,45;Operations
Ethan Thomas;ethan.thomas@example.com;8.000,50;Finance
Isabella Harris;isabella.harris@example.com;7.250,00;Marketing
Liam Martin;liam.martin@example.com;5.800,00;Human Resources
Mason Jackson;mason.jackson@example.com;6.150,10;IT
Charlotte White;charlotte.white@example.com;7.000,00;Finance
Lucas Garcia;lucas.garcia@example.com;5.900,00;Marketing
Amelia Martinez;amelia.martinez@example.com;4.600,50;Human Resources
Noah Robinson;noah.robinson@example.com;4.000,00;Operations
Ella Clark;ella.clark@example.com;3.450,75;IT
Jacob Lewis;jacob.lewis@example.com;5.000,50;Marketing
